OTU_GMS	spN
71e9b0c5b65851f796f1f3513705f71bce86a7ee	Acremonium_tubakii_sp1
9249b5d6dfa8c71024f1fe73698fc6283f9d08d5	Acremonium_tubakii_sp2
e77d69e7ce1988aed39fc15f6702fe950b074500	Acremonium_tubakii_sp3
be0011df8cfb958a89f9bedf0877ff31275c463b	Acremonium_variecolor_sp1
3a287ba40b94145143eb94f52d3315b0428a9e7b	Acremonium_zonatum_sp1
09e4bc0c1f729d6c6df0404f662651979dda20cd	Acrocalymma_sp1
2699470d139bc5b1a1cc83ca62a4aa3981eaad7b	Acrocalymma_sp2
2a6817a84ff628979b93c7a2581f9b60465e9241	Acrocalymma_sp3
3779474a23670ccd24498a322c4d6a59f166f7f3	Acrocalymma_sp4
3d55e1607f351961c086dd720b67edf39d6d956b	Acrocalymma_sp5
56e521b4b59aacb1654c8e389979e386b6c361cd	Acrocalymma_sp6
622e3b35f10d8bd761c5a7e7cbbfc5be304d3d71	Acrocalymma_sp7
6756cd7d621cf9b1299ee8f5816802d6585b0692	Acrocalymma_sp8
7ff47b358b23411acba53d4d0f488f34afef30a4	Acrocalymma_sp9
9612ec510eec12650606a2cce1b5d22d98b18bde	Acrocalymma_sp10
a55e330af54b63cdf293bab845cf0ecabeb20aaa	Acrocalymma_sp11
e8a1a86ccced4e96bf5b7cf9acc766ac781454df	Acrocalymma_sp13
f77c8ca41c2b4ed75b732df67bd82bb6b97d3b75	Acrocalymma_sp14
14c243c01f8cd71faecb08417a1ddf8e4cad55b4	Acrocalymma_aquatica_sp1
00da7db56810fe4579063cdf83547c1346a63580	Acrocalymma_fici_sp1
0d3f644c5238c9609e88dd46e5724c6acc4a4f1f	Acrocalymma_fici_sp2
116ad5acd145b3333763b54dd743550176f73e6f	Acrocalymma_fici_sp3
19f375ffc13eb05f36ff0bee008b66a4433ef62b	Acrocalymma_fici_sp4
3239f2ee845345141d7bfcb81d310c6ab65de309	Acrocalymma_fici_sp5
37eecdf19bff8ad7c02c320e4fb2274b7710d12b	Acrocalymma_fici_sp6
38aab0bd6bc865c8c39c0448f558ba24589a2c4c	Acrocalymma_fici_sp7
438ff9d7fe76e9939e1141d81bd0180398663ef5	Acrocalymma_fici_sp8
6f8396cd4419261ca5de9a2bf4e47a458b8fdd5d	Acrocalymma_fici_sp9
8ac1e28f94ca00a4be2b4be9596f224aaff207aa	Acrocalymma_fici_sp10
8e85614961780f7ecb9527f4b223526c0d12a901	Acrocalymma_fici_sp11
a38a59073e059d77d57c6f31a7dc86b4d3d8ff9b	Acrocalymma_fici_sp12
b8a5925787e9573a35695f6dd4122430926b831b	Acrocalymma_fici_sp13
e4db694c71d472aa673c4a1f646be8eafc7229a3	Acrocalymma_fici_sp14
e82f1726d56f87648e9312b2f9190de0e78d2822	Acrocalymma_fici_sp15
18c986d4f160361bd14cc37b6e9ca80c11819875	Acrocalymma_medicaginis_sp1
c6c0702a6c68496517c17730d1b79cdff2300859	Acrocalymma_medicaginis_sp2
fbf28b6a8e67d184664d40d0e6ce7cb75e0df230	Acrocalymma_medicaginis_sp3
7439452da8fd71344565c8e8557ce06cfb6ab14f	Acrocalymma_pterocarpi_sp1
0a3c8dd9d2de283d2864435924d71be3a3a50f9d	Acrocalymma_vagum_sp1
62c6ea6ddf45c0f5a2bceff06704c8c50213c948	Acrocalymma_vagum_sp2
48cf73989cdb4660a0f3b0cb6943275ac64f8c49	Acrocalymmaceae_sp1
86fa46eecdf3e03160921dcf5163074a9188ca3a	Acrocalymmaceae_sp2
88c1ed91d2afa156f71f666f05eee7ca1244c122	Acrocalymmaceae_sp3
88c95b116fd09ef0e66385f12ee64e291b56bae4	Acrocalymmaceae_sp4
a2341ec7841466c2181239fab3c517add6232a09	Acrocalymmaceae_sp5
b1d4f97dd9d72bedb9ef715dff2e9522d3303b5b	Acrocalymmaceae_sp6
f472c483a330b28700eced2254ab4267280fdaf2	Acrocalymmaceae_sp7
5368b87de3a8f7077fc919750071e87377c65910	Acrophialophora_jodhpurensis_sp1
246a7beea6193fd6dea281dd5b86ed5a90f749e3	Acrophialophora_levis_sp1
264921392fb9d93e48aa06bd77d0366fa00cf691	Acrostalagmus_sp1
ff36ce6b23d41d39ad120684536e3e6a0bd93056	Acrostalagmus_annulatus_sp1
2b1391f9617c090e465bfb36132429ebd80e80f1	Actinostilbe_sp1
dc18cf88358caf75ebdace15b944243a5f3a87d2	Actinostilbe_flocculenta_sp1
2bb2a02ff6d2d9eca210a0247a3db38e11114258	Aculeata_aquatica_sp1
e46961045de949cba5b919e1894a84fb1d39ddfe	Aculeata_aquatica_sp2
ebbc8568a5e174e180761f582c2134715677b2da	Aculeata_aquatica_sp3
f272c65d37d2ad1ec4bcf897b3f3f8f09cbe9496	Aculeata_aquatica_sp4
d2218cde97f251247a572195f2f9f3988a738470	Adustochaete_sp1
715113308fcbcba9d9d8ed7fd1572b71a9900241	Adustochaete_rava_sp1
8e7121a0e333f4964a8c8ac531f2ad8134d392df	Adustochaete_rava_sp2
00a9595e89d3300741f26a6d86ecf11bbb9ea3de	Agaricaceae_sp1
014d79272bfddff2a697270794e018e42a58ba05	Agaricaceae_sp2
0228b82ac40318243f01829de64e3c369e3aa4c8	Agaricaceae_sp3
0562d28f9649ac20f26e54e35f52f7bd2abbf034	Agaricaceae_sp4
069a9803dc62332529d72e24b355762750cda1d5	Agaricaceae_sp5
075e52c8f1afb7f1b3eb04215d390e5b3b44e098	Agaricaceae_sp6
099e22ce1943927e999868dce249218cdef868e4	Agaricaceae_sp7
0b34bda5c1ddcdfd11464c34824fa6f3fda3436b	Agaricaceae_sp9
0ce1eab5be7221ef963294f4eb4a5995f177d162	Agaricaceae_sp10
11400c281a8a1a72344a69b77bd6faedd55d05f3	Agaricaceae_sp11
124903a319a445652bd239609b2d6ec21b5d1082	Agaricaceae_sp12
1492f221c0f5c16c683ca966d0834c55dee35416	Agaricaceae_sp13
149c5801f8c7a93b82c084a82f427d61dd85c4da	Agaricaceae_sp14
15cf1e6aa8418654c7ad2aa9557a4481e2ea9129	Agaricaceae_sp15
1627c49a474f61efe4031f94ff2cd3aaa72153f6	Agaricaceae_sp16
192b94030b43eeb52f526256f58591ffae691f2b	Agaricaceae_sp17
1e04fa548c0b6c9345f4b573543e2bcc3bbcb66f	Agaricaceae_sp18
1e54ed9b2930212bf9604f85f931988afaab27fb	Agaricaceae_sp19
1e8b3d9469590f1494111a8eaccdb6e93d2413ae	Agaricaceae_sp20
1f33863ddb03c83536119e77dfebd05c8c095264	Agaricaceae_sp21
20316b53973b804d99c365cc181f93289dd88ec6	Agaricaceae_sp22
2067133ab8be23f779aad1fd0f80fbf09d19709b	Agaricaceae_sp23
217368e91284a4d61e7d6c6ca34efdf05024fe0c	Agaricaceae_sp24
2877da4bf4913beba1239c274d73f3f239fe6eea	Agaricaceae_sp25
2a2738d0de5ced3c83b2903b680e58ba976a3c04	Agaricaceae_sp26
2b48054aad732b1ac27b380b7a8f7eda866b56ed	Agaricaceae_sp27
2d60c838ca166366a2f72a7cf3cc34e8e72d8727	Agaricaceae_sp28
2d643de4d9fc56f46d1ba96183e2dc8b58ca668c	Agaricaceae_sp29
2f5cc7f984b74c08185cd4651d1e283a679380a5	Agaricaceae_sp30
2ff0f0f20ee84d8e42768b44f4f30bc8f1797c7f	Agaricaceae_sp31
30f313a588d39a5e275cff06d7d3bb471ef5b907	Agaricaceae_sp32
3197d33e7760ad7b51b4305566a4f47a980ca4da	Agaricaceae_sp33
34f4cbb96a729527e33b3be384914feb9499f9ce	Agaricaceae_sp35
37dac9027a52aba75f069bcd107b3d6506d3d508	Agaricaceae_sp36
39b523ed9ca97828279766e222d1757f952b70e7	Agaricaceae_sp37
3aa676bbe1faf6d0bc1d08224b715c9fbf033e2c	Agaricaceae_sp38
3c4bebd2a6c6dbeb5f7f4487c133dbf7043e017c	Agaricaceae_sp39
3ced7a821491f6de9950fc970c2b5603220b0490	Agaricaceae_sp40
417604716311d9ae1f887b3b81fdc30db97a5cda	Agaricaceae_sp41
436e6761d1a186212f1bc6290de25d2c914cbf5a	Agaricaceae_sp42
44f77722124027f9fbd6fbade77e48757883ae74	Agaricaceae_sp43
45b28d3cf90641f42aaf0fc74281a9f29710b60f	Agaricaceae_sp44
4903e7d6178dcd075fd56d1378b70afbb47869d1	Agaricaceae_sp45
4af804503aae89dd851d28aee8d205387d3d908b	Agaricaceae_sp46
4be986f7f25fe4f76709b6537351415705a57b49	Agaricaceae_sp47
4f227e05485a9cde6cc73c32072e4f6426411e82	Agaricaceae_sp48
5100fee3e4ac3aca648987b4cb4e9cc6a4d8d986	Agaricaceae_sp49
515c7a691e5a273a2d774f7c64a8449f5a0f4dfd	Agaricaceae_sp50
520e5adf1c1c6ad95e9e7d28f2c72f04de85371b	Agaricaceae_sp51
599950d4cd4cf9774cca8f752443f61180f14ae2	Agaricaceae_sp52
5a266eeb341bcfa8c3a8cb44febdca7e6731e3db	Agaricaceae_sp53
5d1f5d5bc88de2f6f973a1fdc7783e628b677985	Agaricaceae_sp54
5d6dae4f701397f878c45904561a9c2514165b20	Agaricaceae_sp55
5ff66a5a306cef477158940b77c27031202aa5e9	Agaricaceae_sp56
6008c04bd735b2529a2e14a7e025a4ce6e39ece7	Agaricaceae_sp57
602e4442444fe232b8e39251d0062f4830716536	Agaricaceae_sp58
6355decb05be874468b4cc1678fb22a29a959e7c	Agaricaceae_sp59
6358cd9736c83ef2a3a95bc5376c1367eb3a80ea	Agaricaceae_sp60
6463c923911da2322629709fa1dd97270a418624	Agaricaceae_sp61
6558a1490392f644d83b509f6bbc4af944bc220e	Agaricaceae_sp62
664f85e626a161d6917017c852a2b38e98622ee0	Agaricaceae_sp63
66d4ca03c6fb51c26807399266180a2d7d4c9876	Agaricaceae_sp64
6734266fe5a32fc861bf9cea41026a69035d1ceb	Agaricaceae_sp65
67699bc085d58d741f0da972dff26c4db233a583	Agaricaceae_sp66
6850997d3653993721051c51cb283ac0e61bdc75	Agaricaceae_sp67
6a06c14d7c03edcfaa40a482cf60577f4b7291fb	Agaricaceae_sp68
6a777321e3efd2777df257ec78f787f47972096a	Agaricaceae_sp69
6bdc6b2baf4a75cd21982d223336b1f9e7d0f69e	Agaricaceae_sp70
6d08bccf0e88c527f404bbcd2bcf321430e6073e	Agaricaceae_sp71
6d2f7877911f74a2cdfc8788abcbed4761323921	Agaricaceae_sp72
6d60fac06e06e23adcad47079edc6b29eceda79b	Agaricaceae_sp73
6db71203ae5d5d2289e9983afc463141541c3c8b	Agaricaceae_sp74
6f0653766cde09ffae2f61d7802b555d904f219d	Agaricaceae_sp75
6f4acd42224e555bfd7165e4a0c7ef0660e2550a	Agaricaceae_sp76
70384e4b4c787ed4c894550458d8162b8f526de7	Agaricaceae_sp77
7306880923e1c9fc9a7a29c0c869168bc4918fcd	Agaricaceae_sp78
730a14eb29fa6ac27b92816e769d49e3bc72eda3	Agaricaceae_sp79
749a389331a1dc3a0386306b78e0734734b7e7b9	Agaricaceae_sp80
7602abf0a6c9428ca089523608ac66335d8ea93f	Agaricaceae_sp81
78d505b9621ec41d9beb517ed705e00dcd473690	Agaricaceae_sp82
7a564940a7fff06be3b7064f339f538c8716e111	Agaricaceae_sp83
7b840df958c8d124c3af15d243176af244c6f928	Agaricaceae_sp84
7d3884a96aef9442f8d30c2da990eb663fb73985	Agaricaceae_sp85
7d9821646a4cd5ef1f1cc611a13d9ad025cec29b	Agaricaceae_sp86
7efffd817cda8fac9c13b0be19493454d1fefcfe	Agaricaceae_sp87
7f707c49004c7e8212252f67159cf26fe4c27ecd	Agaricaceae_sp88
8069fadf3ea3d69e03267994c18cff63bfd06476	Agaricaceae_sp89
807085f6f2cf25e14d96e75ed4af5a015a46da01	Agaricaceae_sp90
81fa4acd162d7ec48f52371af6e15b92882c9963	Agaricaceae_sp91
836ebc4050706dcfc008860b036eb9de02c685e3	Agaricaceae_sp92
8384e9a8ad022a3fe11af64b2db393240a9f63e0	Agaricaceae_sp93
86bc6dd33ac0344138648589ca82786cf7546e53	Agaricaceae_sp95
87bea948b55fc9a6460c63f29e68270737f6c863	Agaricaceae_sp96
8893e1aa6c6f44297e06619dd9714cabe0cd0511	Agaricaceae_sp97
892bddfb0d4547a50ffa271a0f872ec9e62e150e	Agaricaceae_sp98
8b10c7ce7bd144731014eec1a80d41f35d6b8ca2	Agaricaceae_sp99
8cb10246fab2845ca580774f5117d288ba31497f	Agaricaceae_sp100
8eece3faa529afc0cc5776a60f5b7bb186312df4	Agaricaceae_sp101
8f2658ef04906508a6c03647710ccbaae6fb6c3f	Agaricaceae_sp102
9190ccc1ba42c903c4216ded14bc7bec8c9ace3b	Agaricaceae_sp103
956b5b738f5a62e5fdc0599a361dd2214cf988db	Agaricaceae_sp104
95b2015f192c32d5ffe33ee612f4bc94d8223a46	Agaricaceae_sp105
964e0b1b7f2751cca3dc2dd19fc678e87ef4bfd0	Agaricaceae_sp106
96ee44014f9e3420b35c093b0dfd49f97b172ceb	Agaricaceae_sp107
98d5a410c2e34c8849c680a17d902f6ece091c19	Agaricaceae_sp108
9a70a6027c0c7ec6c9ea0586009135c5d6e868fa	Agaricaceae_sp109
9cfc3ad4d23a1462cac6f9a9c175a968a1d6528d	Agaricaceae_sp110
9d78a3d232d0f2cb1bb20fede8125caeeac780f3	Agaricaceae_sp111
9dfd7d717736d2971090b3b6ae8d12725e7108d5	Agaricaceae_sp112
9e60ba5788c253840439c243480d759335a864c9	Agaricaceae_sp113
a04ddac85d0b3b4374c9a03fab3b1e8d82a6f856	Agaricaceae_sp114
a052f0cacb4f620e57ec7e8eade1ddbb88bac662	Agaricaceae_sp115
a06845ac94d548f623d411a776fe953aa7fb14a6	Agaricaceae_sp116
a0f1d9fa182ae064ce36fd24ce7965e60cc35309	Agaricaceae_sp117
a0f1ffe04ec280057f0da96d766c0e6e872a6b0e	Agaricaceae_sp118
a18023d366e8bc077d8b31e797aa54e557aa62fe	Agaricaceae_sp119
a367f5645693e47c62c4dec1f501a5e81f43d044	Agaricaceae_sp120
a50610ccc2ef37f45e3510714e24467e88fa0adb	Agaricaceae_sp121
a605ccf699acadf11f64397011edb0ed5f96bb00	Agaricaceae_sp122
a75a6de436e552820849af9db3ceffd5e73c39a7	Agaricaceae_sp123
a866f68a907db79810623dc364aecb10f165f560	Agaricaceae_sp125
a8f279afe3b5480203834a8703574eaefb490217	Agaricaceae_sp126
aace128fb2ba5217363c483298632637e9b7f5cf	Agaricaceae_sp127
ab079c697a2ad6d38357684d7e21c895d1369484	Agaricaceae_sp128
ab4168220d49595b463f2dd21923bb832fbb0223	Agaricaceae_sp129
ac9ac18182b6f8df3558cc63e32041fd6afe9a3d	Agaricaceae_sp130
ad1a100a8b2b5896fc0217e11e4ec0ca34fe6ecb	Agaricaceae_sp131
afbb8fcaa646250804de804d5174cab014170a9f	Agaricaceae_sp132
afd94bec7a99daa28098ba1b9a25197a7513946b	Agaricaceae_sp133
b0299283a4f236491f5186eee5a1a23895f2498e	Agaricaceae_sp134
b076988acf021c7d664f1921cd95a576a45a2b0c	Agaricaceae_sp135
b24c5378a3c01472d454d567bbecb6669fa319c4	Agaricaceae_sp136
b2c814945a72f672d7cc15e48fc36aa5d9c06756	Agaricaceae_sp137
b36079c957a1f525b7d7e9f358424e8047b6e476	Agaricaceae_sp138
b47ea8d528b868c567c8f0dd925220cdc4411c9b	Agaricaceae_sp139
b56bcbbb22cb40238f7a125405845b4e8cbe2318	Agaricaceae_sp140
ba8540e9f83a30feda2d288aafad58e4d365cdf7	Agaricaceae_sp141
baf981f60a3c568f9f56aba782301847c6d944bf	Agaricaceae_sp142
bb733fbbd2fabf5f47303f88e676d31ea731a5f8	Agaricaceae_sp143
bd2f6f05273569c0bee2e58bbfeb56efe644c26c	Agaricaceae_sp144
be38ee54eafd6b13dc6526dc0a2c34ea7afc1765	Agaricaceae_sp145
c00c88ed614818e50a3778b09b44c4e9167a150b	Agaricaceae_sp146
c0ef52622a078a47cfb805c871dbed9a4716b2dc	Agaricaceae_sp147
c10c577735fc5a1787378b7969d04b884f59ed0c	Agaricaceae_sp148
c1a9f064bdab1878508804e5c1ff4cd8def8e1be	Agaricaceae_sp149
c2fe6f1c853b251a096a2626c5e245a90740d8b0	Agaricaceae_sp150
c631dfa9ead965f50103c6e51edeb4b7233b2c38	Agaricaceae_sp151
c632cfe969bba5d4a21151a59fb36b646b324d78	Agaricaceae_sp152
c6eaf2ba5ce1bb56aced077a97c37a53f8bb2362	Agaricaceae_sp153
c97f2dd5413ee27d776f31ef2d3c04b052a06a2d	Agaricaceae_sp154
ca67ab1e918e917f6363cbafd68fe7c98ebb85be	Agaricaceae_sp156
cac9377861f11c1bb5298db6368c0f4b7034fdc7	Agaricaceae_sp157
cb49b3592feb8dbcce1f547c7f69e4abd9628a96	Agaricaceae_sp158
cbaf35259d113a02d9261650ee850e1276a54641	Agaricaceae_sp159
